,index,voted
6761,6761,1.484348924270312
6762,6762,1.2856759154751858
6763,6763,1.841249180279944
6764,6764,1.3259040142156404
6765,6765,1.7859061053309653
6766,6766,1.9592831372143615
6767,6767,1.809366443521257
6768,6768,1.3055995840779082
6769,6769,1.197925504421902
6770,6770,1.715208318687737
6771,6771,1.7873687086897556
6772,6772,1.6056728279825239
6773,6773,1.9492009161571382
6774,6774,1.489097964976052
6775,6775,1.5041430947747616
6776,6776,1.3530269336143048
6777,6777,1.294503689551929
6778,6778,1.5032482910299128
6779,6779,1.9614368742863864
6780,6780,1.7419723560909102
6781,6781,1.275964144567321
6782,6782,1.4137479137023812
6783,6783,1.950842041490179
6784,6784,1.9485052506845113
6785,6785,1.396069933418266
6786,6786,1.3767691795929058
6787,6787,1.9523986571501055
6788,6788,1.5110790019732088
6789,6789,1.4499506058616423
6790,6790,1.7281254062731741
6791,6791,1.7295968427909756
6792,6792,1.2932990401621325
6793,6793,1.948781830165998
6794,6794,1.4272604840916845
6795,6795,1.7673678347401331
6796,6796,1.947203966151977
6797,6797,1.3178560160850294
6798,6798,1.8612881563718011
6799,6799,1.2865370295170897
6800,6800,1.8439628894678566
6801,6801,1.3911384522630366
6802,6802,1.5435664230293653
6803,6803,1.8050005003762883
6804,6804,1.3556401501450768
6805,6805,1.527119460452626
6806,6806,1.9554932448158338
6807,6807,1.6763789978426669
6808,6808,1.4499665132455175
6809,6809,1.7252196793170058
6810,6810,1.3962346943801727
6811,6811,1.9353341448381898
6812,6812,1.4013926542280795
6813,6813,1.7880911728785291
6814,6814,1.950860353036896
6815,6815,1.2193092887495187
6816,6816,1.615511502366988
6817,6817,1.5250065122764118
6818,6818,1.749340184913703
6819,6819,1.86176755226049
6820,6820,1.3472102154829282
6821,6821,1.5750942945382582
6822,6822,1.328523578736829
6823,6823,1.2967140933583032
6824,6824,1.7305399860229502
6825,6825,1.3565500472731804
6826,6826,1.9362688202023202
6827,6827,1.3788587690243708
6828,6828,1.791483032582037
6829,6829,1.7906619714718603
6830,6830,1.4952503937687962
6831,6831,1.7700983292278587
6832,6832,1.5458853184906034
6833,6833,1.2553525369043226
6834,6834,1.5293334018309965
6835,6835,1.9579789280133546
6836,6836,1.3263289000440346
6837,6837,1.843142235352189
6838,6838,1.363609125195262
6839,6839,1.9530620325877206
6840,6840,1.4982954358415146
6841,6841,1.8338093914356164
6842,6842,1.8436732032415328
6843,6843,1.4003457042110012
6844,6844,1.4685913033080327
6845,6845,1.268553166085007
6846,6846,1.368244374330351
6847,6847,1.4097054562994422
6848,6848,1.3136251067336384
6849,6849,1.5314064194399073
6850,6850,1.3585904529471091
6851,6851,1.3116862601531043
6852,6852,1.635970761183779
6853,6853,1.628160437213337
6854,6854,1.8209539622612148
6855,6855,1.4623602559840911
6856,6856,1.2971078403443752
6857,6857,1.5224380901906824
6858,6858,1.4412505356595666
6859,6859,1.9419692047256565
6860,6860,1.3133862224032307
6861,6861,1.415703968011706
6862,6862,1.3624193475952016
6863,6863,1.42046585197868
6864,6864,1.3336830563228812
6865,6865,1.3510068013396515
6866,6866,1.7177152271467133
6867,6867,1.3633307501324747
6868,6868,1.3407849633522648
6869,6869,1.4780870803092676
6870,6870,1.7950813111618573
6871,6871,1.4502204178492537
6872,6872,1.5695599260424946
6873,6873,1.329689481514733
6874,6874,1.5363322441742264
6875,6875,1.4530488518516556
6876,6876,1.3798968509453788
6877,6877,1.5144560908328697
6878,6878,1.8616362803414603
6879,6879,1.4538288109030946
6880,6880,1.388211438899687
6881,6881,1.8475827263199518
6882,6882,1.2285202998996254
6883,6883,1.3556566187164798
6884,6884,1.5950580172277078
6885,6885,1.735908019213271
6886,6886,1.3367450751920082
6887,6887,1.4825858168579775
6888,6888,1.247161136549299
6889,6889,1.9499500940374737
6890,6890,1.3646704860470633
6891,6891,1.944865625519117
6892,6892,1.3833261672397792
6893,6893,1.4385494435449062
6894,6894,1.7535892780122069
6895,6895,1.8235405479231044
6896,6896,1.321721485213531
6897,6897,1.7581511013516007
6898,6898,1.946631035687493
6899,6899,1.6946258116288644
6900,6900,1.393348839710502
6901,6901,1.8781474449712499
6902,6902,1.4811962326582766
6903,6903,1.530316801695064
6904,6904,1.43254125442365
6905,6905,1.9514959832881245
6906,6906,1.5463086843295812
6907,6907,1.9537101615436898
6908,6908,1.315225226098424
6909,6909,1.3475272857972813
6910,6910,1.682455902718433
6911,6911,1.4677658249373386
6912,6912,1.831087819372676
6913,6913,1.5464914602233513
6914,6914,1.2826684606568053
6915,6915,1.9401691786803859
6916,6916,1.8006676648888138
6917,6917,1.465222412966808
6918,6918,1.9558237006527863
6919,6919,1.324482060407018
6920,6920,1.544953663575272
6921,6921,1.447080096288632
6922,6922,1.7883718490252738
6923,6923,1.8287420382971455
6924,6924,1.3527082360333058
6925,6925,1.473233828052063
6926,6926,1.5117511461706936
6927,6927,1.9343449365714895
6928,6928,1.5193324011630587
6929,6929,1.3354509274455977
6930,6930,1.3778965346344656
6931,6931,1.4160796904199773
6932,6932,1.3665854350251214
6933,6933,1.4988172515963971
6934,6934,1.7905582797929556
6935,6935,1.7336627354076817
6936,6936,1.3765211288425387
6937,6937,1.7999966756276353
6938,6938,1.424742001373029
6939,6939,1.478006642850637
6940,6940,1.3892755544413333
6941,6941,1.6933191551821483
6942,6942,1.6253660333125004
6943,6943,1.4688423637208154
6944,6944,1.7565318023291234
6945,6945,1.3671797911726178
6946,6946,1.7951975045902069
6947,6947,1.5113471232147055
6948,6948,1.3886647268026735
6949,6949,1.794216451618733
6950,6950,1.340457354404953
6951,6951,1.5275565622189817
6952,6952,1.4089250085646614
6953,6953,1.7176661064818504
6954,6954,1.9554783180758077
6955,6955,1.2979959030036352
6956,6956,1.3289461852097606
6957,6957,1.3852612904298045
6958,6958,1.8084902892118049
6959,6959,1.444779009795387
6960,6960,1.3972502142383167
6961,6961,1.6948563448438456
6962,6962,1.2717708572040995
6963,6963,1.5114453792430937
6964,6964,1.357846428029692
6965,6965,1.450157798739608
6966,6966,1.748117809383022
6967,6967,1.3893724298745393
6968,6968,1.703141587618656
6969,6969,1.9553537021898546
6970,6970,1.9588929266785389
6971,6971,1.5404905569667238
6972,6972,1.3682304318135494
6973,6973,1.4374081055570116
6974,6974,1.7006734138518644
6975,6975,1.5792971623054077
6976,6976,1.705704107119403
6977,6977,1.4684100436418657
6978,6978,1.2180317197086712
6979,6979,1.3260521346674405
6980,6980,1.6965485366328383
6981,6981,1.5964307962288429
6982,6982,1.3030538515798222
6983,6983,1.3595095293155433
6984,6984,1.5757149318937476
6985,6985,1.323494211549375
6986,6986,1.2581934774651335
6987,6987,1.3527973245741494
6988,6988,1.4389780538145391
6989,6989,1.6184104262772587
6990,6990,1.4006738077614536
6991,6991,1.2075895110614858
6992,6992,1.8585007863394314
6993,6993,1.5311351853322375
6994,6994,1.9471715886959824
6995,6995,1.560051689928712
6996,6996,1.5066813254010818
6997,6997,1.2988742359017948
6998,6998,1.6410574510130507
6999,6999,1.5587890409371377
7000,7000,1.2815755759442704
7001,7001,1.2997741130709146
7002,7002,1.343603060565873
7003,7003,1.421939203530932
7004,7004,1.8363602350244181
7005,7005,1.3426000075663835
7006,7006,1.5479655788964672
7007,7007,1.3212518629730958
7008,7008,1.8624275610420566
7009,7009,1.4351396922539323
7010,7010,1.5759056002681309
7011,7011,1.7860754939435086
7012,7012,1.6029250610410934
7013,7013,1.8121764355706318
7014,7014,1.5955677981412335
7015,7015,1.4955098605048396
7016,7016,1.3749996633456534
7017,7017,1.8207104075877907
7018,7018,1.3480726824945475
7019,7019,1.5741393168292848
7020,7020,1.8744415426367858
7021,7021,1.9534453104494442
7022,7022,1.2673908187189393
7023,7023,1.5228521184902073
7024,7024,1.5350467767857032
7025,7025,1.850835378582194
7026,7026,1.4011489875459755
7027,7027,1.9525526489203457
7028,7028,1.6127812880085535
7029,7029,1.4928721901641495
7030,7030,1.4013226234412592
7031,7031,1.9454034153553614
7032,7032,1.4443306273770071
7033,7033,1.3392772692724215
7034,7034,1.666767535109885
7035,7035,1.7588966725390351
7036,7036,1.2708304754731088
7037,7037,1.5022036678843242
7038,7038,1.7198830579552307
7039,7039,1.4393237526948415
7040,7040,1.643427644149048
7041,7041,1.3512409749789205
7042,7042,1.2577472083738568
7043,7043,1.8550115965500464
7044,7044,1.7049849942760642
7045,7045,1.4588840005055868
7046,7046,1.27134363453927
7047,7047,1.9450617324322685
7048,7048,1.3789281898089005
7049,7049,1.4739243948141643
7050,7050,1.94982571485605
7051,7051,1.4367260869464777
7052,7052,1.4068700350953383
7053,7053,1.6345872925963603
7054,7054,1.3522206319573824
7055,7055,1.6879061776796243
7056,7056,1.3624738991388323
7057,7057,1.8293906151306836
7058,7058,1.5610925283522754
7059,7059,1.3069674599417556
7060,7060,1.8761147049793494
7061,7061,1.3867341151783956
7062,7062,1.318584283190753
7063,7063,1.370429039768816
7064,7064,1.2466508936410206
7065,7065,1.243502703934455
7066,7066,1.3055252665238086
7067,7067,1.6150165102017904
7068,7068,1.5193333551195358
7069,7069,1.9586652709523011
7070,7070,1.272759514583761
7071,7071,1.2791605054578103
7072,7072,1.782323840450882
7073,7073,1.4572330328949574
7074,7074,1.3833592187981902
7075,7075,1.69056109806824
7076,7076,1.3683363458508457
7077,7077,1.3482067702454283
7078,7078,1.4115592489206774
7079,7079,1.5258790324682292
7080,7080,1.3676397598792085
7081,7081,1.8540292066352246
7082,7082,1.5248429305533158
7083,7083,1.4135740308832865
7084,7084,1.2458924919549048
7085,7085,1.2825167445650947
7086,7086,1.8191536319925476
7087,7087,1.4354277098609305
7088,7088,1.4152232014538364
7089,7089,1.3352486827038474
7090,7090,1.578468107097456
7091,7091,1.3414092043217773
7092,7092,1.608152115177974
7093,7093,1.7682483959096846
7094,7094,1.3256503637281547
7095,7095,1.4830066382554268
7096,7096,1.765435527713684
7097,7097,1.7826516185743269
7098,7098,1.6583470614734952
7099,7099,1.3714757880687691
7100,7100,1.327392711007945
7101,7101,1.4662141704959801
7102,7102,1.3759352230215962
7103,7103,1.221629568498042
7104,7104,1.8772212777536772
7105,7105,1.8226986621001806
7106,7106,1.3937166746444027
7107,7107,1.3242464529424804
7108,7108,1.7145062969526215
7109,7109,1.2598219034968716
7110,7110,1.3805379555616666
7111,7111,1.47093599596045
7112,7112,1.463153530096855
7113,7113,1.6350949733131306
7114,7114,1.2648377872024694
7115,7115,1.3835299826195318
7116,7116,1.2937995963638025
7117,7117,1.5195449749837695
7118,7118,1.37642014506949
7119,7119,1.7706713814757071
7120,7120,1.5350468003091398
7121,7121,1.2296804083789696
7122,7122,1.7582926687673184
7123,7123,1.2443132011134361
7124,7124,1.866168434779528
7125,7125,1.5880520315705287
7126,7126,1.6022600654724544
7127,7127,1.3939692104925419
7128,7128,1.3094754871105116
7129,7129,1.516472500825551
7130,7130,1.3187598678371661
7131,7131,1.3467559943516152
7132,7132,1.9453845814052904
7133,7133,1.2268474593036458
7134,7134,1.6501998093692325
7135,7135,1.692467512304338
7136,7136,1.5401552821900302
7137,7137,1.4658071179178713
7138,7138,1.73235118755406
7139,7139,1.7695942736511199
7140,7140,1.9590653505263713
7141,7141,1.3066773053460452
7142,7142,1.5731526212522593
7143,7143,1.9421923951343811
7144,7144,1.271645171155236
7145,7145,1.5688251358462622
7146,7146,1.2935643759242954
7147,7147,1.3815011408109465
7148,7148,1.2885537267596519
7149,7149,1.7634019001787087
7150,7150,1.804862170278763
7151,7151,1.9459123072331463
7152,7152,1.4652262858384189
7153,7153,1.5568686730285428
7154,7154,1.2383370839273746
7155,7155,1.503394053912214
7156,7156,1.4288216601710921
7157,7157,1.248699667960603
7158,7158,1.9570192423735153
7159,7159,1.4952873080679692
7160,7160,1.7663060860759572
7161,7161,1.4458937263643805
7162,7162,1.6082756070940505
7163,7163,1.3673887781766494
7164,7164,1.747748069004592
7165,7165,1.4795265510599125
7166,7166,1.9401965929481935
7167,7167,1.3215569921264239
7168,7168,1.6603251998838373
7169,7169,1.4267959120387854
7170,7170,1.2085999401291267
7171,7171,1.7946495278254528
7172,7172,1.5194686731150355
7173,7173,1.2240926734117625
7174,7174,1.2091547428026883
7175,7175,1.3647986434844728
7176,7176,1.942019126676318
7177,7177,1.9500632275196854
7178,7178,1.414592574254002
7179,7179,1.4394134054518881
7180,7180,1.9439333398289056
7181,7181,1.926509893229443
7182,7182,1.4270885550477752
7183,7183,1.2245892946684453
7184,7184,1.5190616391540055
7185,7185,1.4194767559527783
7186,7186,1.660278552143812
7187,7187,1.7686608506093475
7188,7188,1.951789209125617
7189,7189,1.8126938030579718
7190,7190,1.4218302740611124
7191,7191,1.4108688758306465
7192,7192,1.3598769264748223
7193,7193,1.6797584798984877
7194,7194,1.4179851953309388
7195,7195,1.3781348586212934
7196,7196,1.448749068475863
7197,7197,1.5153469692424464
7198,7198,1.2871390329070937
7199,7199,1.2849148980423153
7200,7200,1.5124264796645637
7201,7201,1.3807623669014029
7202,7202,1.7811281274688586
7203,7203,1.441559781316649
7204,7204,1.8915526507489
7205,7205,1.6980594425181883
7206,7206,1.9552797702372162
7207,7207,1.4043420430348623
7208,7208,1.5404139456700607
7209,7209,1.517897603194224
7210,7210,1.2915326069479167
7211,7211,1.2615736682349195
7212,7212,1.2886741626719582
7213,7213,1.3631244428625273
7214,7214,1.5791988010526135
7215,7215,1.419211253236324
7216,7216,1.2086226806877043
7217,7217,1.527795284115172
7218,7218,1.500665523034242
7219,7219,1.2916354602090363
7220,7220,1.8767653780970466
7221,7221,1.449162028623352
7222,7222,1.2582288946479763
7223,7223,1.8413512042951596
7224,7224,1.4452270325992052
7225,7225,1.8256784262752173
7226,7226,1.5697489065247854
7227,7227,1.437044328980436
7228,7228,1.435841092737842
7229,7229,1.8254105239856138
7230,7230,1.8241183852387879
7231,7231,1.2874497890549392
7232,7232,1.765963096053797
7233,7233,1.7754438949680027
7234,7234,1.468119360106102
7235,7235,1.5624960651995625
7236,7236,1.4573475379956027
7237,7237,1.3059272936679673
7238,7238,1.35334504115316
7239,7239,1.372595892560085
7240,7240,1.4679982109202505
7241,7241,1.3939590670809872
7242,7242,1.9356949240653416
7243,7243,1.3804218653020686
7244,7244,1.4442298635467048
7245,7245,1.7186139599075236
7246,7246,1.3813531762985682
7247,7247,1.7306758937124211
7248,7248,1.3073320269041664
7249,7249,1.7330851056747245
7250,7250,1.3058752683471526
7251,7251,1.3879673121515994
7252,7252,1.354709533757985
7253,7253,1.427249566235947
7254,7254,1.233157694316549
7255,7255,1.670730074743473
7256,7256,1.522306857822029
7257,7257,1.4788647320392896
7258,7258,1.4962035123355675
7259,7259,1.2177712417538107
7260,7260,1.3666944244290113
7261,7261,1.3971851403638216
7262,7262,1.4370565392568546
7263,7263,1.2724113698582182
7264,7264,1.715031658169806
7265,7265,1.4177783812474838
7266,7266,1.7229704351363317
7267,7267,1.568039347048043
7268,7268,1.9572610317259995
7269,7269,1.3662880496712084
7270,7270,1.3769997927485758
7271,7271,1.7865825126796437
7272,7272,1.958700067827454
7273,7273,1.4735064822974466
7274,7274,1.4723359324904686
7275,7275,1.403733613876788
7276,7276,1.3911751922464082
7277,7277,1.8268673351185032
7278,7278,1.5572260871075243
7279,7279,1.4168570811356274
7280,7280,1.6084066488094393
7281,7281,1.2713155929419613
7282,7282,1.2455562589607272
7283,7283,1.3584663878354797
7284,7284,1.5947476569591439
7285,7285,1.9539464332883902
7286,7286,1.409617610837579
7287,7287,1.937043695144756
7288,7288,1.8049353711768015
7289,7289,1.3970494254549823
7290,7290,1.3280982688105518
7291,7291,1.3130150777357796
7292,7292,1.7554955823177139
7293,7293,1.4135594610985276
7294,7294,1.690451573903233
7295,7295,1.597887197638864
7296,7296,1.4251529779450856
7297,7297,1.9557020242220935
7298,7298,1.2571607662844722
7299,7299,1.957929580261371
7300,7300,1.343892816535906
7301,7301,1.2778437032956078
7302,7302,1.312228647756759
7303,7303,1.3963984194389651
7304,7304,1.9555270617497587
7305,7305,1.9406896574645822
7306,7306,1.338144433764384
7307,7307,1.3417568712658425
7308,7308,1.4325000464913609
7309,7309,1.4441141089306795
7310,7310,1.3697903353038139
7311,7311,1.5268966091244807
7312,7312,1.7777275506054262
7313,7313,1.335050880932735
7314,7314,1.495169394033149
7315,7315,1.306527691861845
7316,7316,1.8503662859515786
7317,7317,1.9354788429156917
7318,7318,1.3805323702774455
7319,7319,1.7179923838926046
7320,7320,1.8782877617006493
7321,7321,1.498781286967417
7322,7322,1.8744457665721779
7323,7323,1.4005408451664938
7324,7324,1.3695453762786518
7325,7325,1.339233617844689
7326,7326,1.9557321124310607
7327,7327,1.4616537136128867
7328,7328,1.3160733367824924
7329,7329,1.2681991323239123
7330,7330,1.7513571061255544
7331,7331,1.5035644515554576
7332,7332,1.7128061131867958
7333,7333,1.7537822180021343
7334,7334,1.534797812374043
7335,7335,1.5609662893898428
7336,7336,1.7669356117422743
7337,7337,1.7243811075860045
7338,7338,1.4702138280575168
7339,7339,1.425674907989924
7340,7340,1.6068942483868662
7341,7341,1.529854924159673
7342,7342,1.414484274950864
7343,7343,1.2575164895012376
7344,7344,1.3134997533909223
7345,7345,1.3672077964139713
7346,7346,1.446246989801186
7347,7347,1.3339498113750796
7348,7348,1.4676197032968572
7349,7349,1.3556335128037795
7350,7350,1.871009807550924
7351,7351,1.2815409677826848
7352,7352,1.890945989241486
7353,7353,1.7309092332225022
7354,7354,1.655923893667798
7355,7355,1.6842388387851586
7356,7356,1.2581106697034805
7357,7357,1.822488867374016
7358,7358,1.6841445735163088
7359,7359,1.6566904884895777
7360,7360,1.4081037600723008
7361,7361,1.4835519029347344
7362,7362,1.8030162828665248
7363,7363,1.278587744847462
7364,7364,1.641286563972122
7365,7365,1.791761470136678
7366,7366,1.328838071846131
7367,7367,1.7148783038303739
7368,7368,1.947070220533267
7369,7369,1.4417799977607197
7370,7370,1.5618227359854506
7371,7371,1.7347350718257992
7372,7372,1.9518402098293424
7373,7373,1.3522232802512617
7374,7374,1.2836571721383572
7375,7375,1.3729608319388347
7376,7376,1.7513055862458669
7377,7377,1.935096418653814
7378,7378,1.2591581929396571
7379,7379,1.3690433301355442
7380,7380,1.9465326603487942
